businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1436,DESKTOP,12,226,Thursday,15,April,2018,ORGANIC,Yahoo,United States of America,Maryland,0,1,apperal
1436,DESKTOP,14,210,Thursday,16,April,2018,ORGANIC,Yahoo,United States of America,New Mexico,0,1,apperal
1436,DESKTOP,22,164,Thursday,17,April,2018,ORGANIC,Yahoo,United States of America,Texas,0,2,apperal
1436,DESKTOP,12,132,Thursday,19,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,apperal
1436,DESKTOP,5,52,Thursday,20,April,2018,ORGANIC,Yahoo,United States of America,Georgia,0,1,apperal
1436,DESKTOP,10,110,Thursday,18,April,2018,ORGANIC,Yahoo,United States of America,Maryland,0,1,apperal
1436,DESKTOP,8,72,Thursday,19,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,apperal
1436,DESKTOP,16,230,Thursday,19,April,2018,ORGANIC,Yahoo,United States of America,North Dakota,0,2,apperal
1436,DESKTOP,44,640,Thursday,20,April,2018,ORGANIC,Yahoo,United States of America,Virginia,0,2,apperal
1436,DESKTOP,6,86,Thursday,23,April,2018,ORGANIC,Yahoo,United States of America,Illinois,0,1,apperal
1436,DESKTOP,6,76,Thursday,23,April,2018,ORGANIC,Yahoo,United States of America,South Carolina,0,1,apperal
1436,DESKTOP,16,240,Tuesday,16,April,2018,Direct,OTHERS,Anguilla,Anguilla,0,1,apperal
1436,DESKTOP,22,398,Tuesday,19,April,2018,Direct,OTHERS,Anguilla,Anguilla,0,1,apperal
1436,DESKTOP,14,226,Tuesday,23,April,2018,Direct,OTHERS,Anguilla,Anguilla,0,1,apperal
1436,DESKTOP,23,291,Tuesday,19,April,2018,Direct,OTHERS,Antigua and Barbuda,Saint John,0,1,apperal
1436,DESKTOP,16,170,Tuesday,12,April,2018,Direct,OTHERS,Australia,Western Australia,0,1,apperal
1436,DESKTOP,3,55,Tuesday,2,April,2018,Direct,OTHERS,Austria,Burgenland,0,1,apperal
1436,DESKTOP,42,312,Tuesday,5,April,2018,Direct,OTHERS,Austria,Niederosterreich,0,1,apperal
1436,DESKTOP,24,324,Tuesday,3,April,2018,Direct,OTHERS,Bahamas,Long Island,0,1,apperal
1436,DESKTOP,26,286,Tuesday,14,April,2018,Direct,OTHERS,Bahamas,New Providence,0,2,apperal
1436,DESKTOP,18,248,Tuesday,15,April,2018,Direct,OTHERS,Bahamas,New Providence,0,2,apperal
1436,DESKTOP,7,86,Tuesday,20,April,2018,Direct,OTHERS,Bahamas,New Providence,0,1,apperal
1436,DESKTOP,6,124,Tuesday,21,April,2018,Direct,OTHERS,Bahamas,Long Island,0,1,apperal
1436,DESKTOP,8,122,Tuesday,23,April,2018,Direct,OTHERS,Bahamas,New Providence,0,1,apperal
1436,DESKTOP,10,92,Tuesday,1,April,2018,Direct,OTHERS,Barbados,Christ Church,0,1,apperal
1436,DESKTOP,4,66,Tuesday,2,April,2018,Direct,OTHERS,Barbados,Saint Michael,0,1,apperal
1436,DESKTOP,42,544,Tuesday,7,April,2018,Direct,OTHERS,Barbados,Saint James,0,1,apperal
1436,DESKTOP,8,104,Tuesday,1,April,2018,Direct,OTHERS,Belize,Belize,0,1,apperal
1436,DESKTOP,12,164,Tuesday,17,April,2018,Direct,OTHERS,Bermuda,Hamilton,0,1,apperal
1436,DESKTOP,24,384,Tuesday,0,April,2018,Direct,OTHERS,"Bonaire, Sint Eustatius and Saba",Sint Eustatius,0,1,apperal
1436,DESKTOP,10,132,Tuesday,18,April,2018,Direct,OTHERS,"Bonaire, Sint Eustatius and Saba",Saba,0,1,apperal
1436,DESKTOP,8,147,Tuesday,21,April,2018,Direct,OTHERS,Canada,Alberta,0,1,apperal
1436,DESKTOP,52,484,Tuesday,20,April,2018,Direct,OTHERS,Dominica,Saint Joseph,0,1,apperal
1436,DESKTOP,8,104,Tuesday,21,April,2018,Direct,OTHERS,Dominica,Saint John,0,1,apperal
1436,DESKTOP,10,110,Tuesday,23,April,2018,Direct,OTHERS,Dominica,Saint Paul,0,1,apperal
1436,DESKTOP,20,130,Tuesday,2,April,2018,Direct,OTHERS,Ecuador,Pichincha,0,1,apperal
1436,DESKTOP,44,512,Tuesday,5,April,2018,Direct,OTHERS,Grenada,Saint George,0,1,apperal
1436,DESKTOP,12,100,Tuesday,10,April,2018,Direct,OTHERS,Grenada,Saint George,0,1,apperal
1436,DESKTOP,10,56,Tuesday,18,April,2018,Direct,OTHERS,Grenada,Saint Patrick,0,1,apperal
1436,DESKTOP,44,272,Tuesday,0,April,2018,Direct,OTHERS,Guyana,Mahaica-Berbice,0,1,apperal
1436,DESKTOP,16,118,Tuesday,4,April,2018,Direct,OTHERS,Guyana,Demerara-Mahaica,0,1,apperal
1436,DESKTOP,12,144,Tuesday,16,April,2018,Direct,OTHERS,Jamaica,Saint Andrew,0,1,apperal
1436,DESKTOP,38,316,Tuesday,15,April,2018,Direct,OTHERS,Jamaica,Saint James,0,1,apperal
1436,DESKTOP,8,60,Tuesday,15,April,2018,Direct,OTHERS,Jamaica,Saint Thomas,0,1,apperal
1436,DESKTOP,14,156,Tuesday,23,April,2018,Direct,OTHERS,Jamaica,Kingston,0,1,apperal
1436,DESKTOP,4,60,Tuesday,15,April,2018,Direct,OTHERS,Puerto Rico,Luquillo,0,1,apperal
1436,DESKTOP,6,108,Tuesday,13,April,2018,Direct,OTHERS,Saint Kitts and Nevis,Saint George Basseterre,0,1,apperal
1436,DESKTOP,32,416,Tuesday,16,April,2018,Direct,OTHERS,Saint Kitts and Nevis,Saint George Basseterre,0,1,apperal
1436,DESKTOP,8,116,Tuesday,15,April,2018,Direct,OTHERS,Saint Lucia,Anse la Raye,0,1,apperal
1436,DESKTOP,8,64,Tuesday,16,April,2018,Direct,OTHERS,Saint Lucia,Castries,0,1,apperal
1436,DESKTOP,14,112,Tuesday,17,April,2018,Direct,OTHERS,Saint Lucia,Laborie,0,1,apperal
1436,DESKTOP,4,55,Tuesday,21,April,2018,Direct,OTHERS,Saint Vincent and The Grenadines,Saint George,0,1,apperal
1436,DESKTOP,4,61,Tuesday,19,April,2018,Direct,OTHERS,Singapore,Singapore,0,1,apperal
1436,DESKTOP,44,212,Tuesday,0,April,2018,Direct,OTHERS,Trinidad and Tobago,Diego Martin,0,1,apperal
1436,DESKTOP,48,568,Tuesday,2,April,2018,Direct,OTHERS,Trinidad and Tobago,Port of Spain,0,1,apperal
1436,DESKTOP,7,63,Tuesday,1,April,2018,Direct,OTHERS,Trinidad and Tobago,San Juan-Laventille,0,1,apperal
1436,DESKTOP,14,180,Tuesday,3,April,2018,Direct,OTHERS,Trinidad and Tobago,San Fernando,0,1,apperal
1436,DESKTOP,40,295,Tuesday,17,April,2018,Direct,OTHERS,Trinidad and Tobago,Tunapuna-Piarco,0,1,apperal
1436,DESKTOP,24,255,Tuesday,21,April,2018,Direct,OTHERS,Trinidad and Tobago,Port of Spain,0,2,apperal
1436,DESKTOP,14,109,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,apperal
1436,DESKTOP,13,193,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Arizona,0,2,apperal
1436,DESKTOP,8,104,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,apperal
1436,DESKTOP,58,638,Tuesday,1,April,2018,Direct,OTHERS,United States of America,California,0,4,apperal
1436,DESKTOP,8,158,Tuesday,1,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,2,apperal
1436,DESKTOP,110,1484,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Florida,0,4,apperal
1436,DESKTOP,16,158,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,apperal
1436,DESKTOP,22,318,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1436,DESKTOP,16,212,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,apperal
1436,DESKTOP,12,235,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,apperal
1436,DESKTOP,24,312,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1436,DESKTOP,78,404,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,apperal
1436,DESKTOP,22,222,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Missouri,0,2,apperal
1436,DESKTOP,12,193,Tuesday,1,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,apperal
1436,DESKTOP,149,1774,Tuesday,2,April,2018,Direct,OTHERS,United States of America,New York,0,8,apperal
1436,DESKTOP,16,170,Tuesday,2,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,apperal
1436,DESKTOP,50,536,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Ohio,0,5,apperal
1436,DESKTOP,16,108,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,apperal
1436,DESKTOP,56,480,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,apperal
1436,DESKTOP,30,332,Tuesday,2,April,2018,Direct,OTHERS,United States of America,South Carolina,0,2,apperal
1436,DESKTOP,4,70,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,apperal
1436,DESKTOP,12,136,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Texas,0,1,apperal
1436,DESKTOP,47,486,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Virginia,0,5,apperal
1436,DESKTOP,18,100,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Washington,0,1,apperal
1436,DESKTOP,14,144,Tuesday,5,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1436,DESKTOP,21,295,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,apperal
1436,DESKTOP,57,676,Tuesday,3,April,2018,Direct,OTHERS,United States of America,California,0,4,apperal
1436,DESKTOP,4,54,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,apperal
1436,DESKTOP,32,297,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Florida,0,3,apperal
1436,DESKTOP,12,132,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,apperal
1436,DESKTOP,18,228,Tuesday,5,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1436,DESKTOP,8,108,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,apperal
1436,DESKTOP,26,356,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Maryland,0,2,apperal
1436,DESKTOP,8,116,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,apperal
1436,DESKTOP,6,80,Tuesday,5,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,apperal
1436,DESKTOP,40,314,Tuesday,4,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,apperal
1436,DESKTOP,28,352,Tuesday,5,April,2018,Direct,OTHERS,United States of America,New York,0,3,apperal
1436,DESKTOP,26,192,Tuesday,4,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,apperal
1436,DESKTOP,12,102,Tuesday,5,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,apperal
1436,DESKTOP,24,176,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,apperal
1436,DESKTOP,23,289,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Texas,0,3,apperal
1436,DESKTOP,48,660,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,apperal
1436,DESKTOP,8,102,Tuesday,8,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1436,DESKTOP,14,134,Tuesday,6,April,2018,Direct,OTHERS,United States of America,Florida,0,1,apperal
1436,DESKTOP,4,80,Tuesday,8,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,apperal
1436,DESKTOP,14,135,Tuesday,6,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,apperal
1436,DESKTOP,32,332,Tuesday,7,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,apperal
1436,DESKTOP,28,394,Tuesday,6,April,2018,Direct,OTHERS,United States of America,New York,0,2,apperal
1436,DESKTOP,5,73,Tuesday,6,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,apperal
1436,DESKTOP,12,118,Tuesday,6,April,2018,Direct,OTHERS,United States of America,Texas,0,1,apperal
1436,DESKTOP,12,224,Tuesday,11,April,2018,Direct,OTHERS,United States of America,California,0,1,apperal
1436,DESKTOP,21,81,Tuesday,9,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,apperal
1436,DESKTOP,16,204,Tuesday,9,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,apperal
1436,DESKTOP,22,264,Tuesday,9,April,2018,Direct,OTHERS,United States of America,Maryland,0,2,apperal
1436,DESKTOP,10,132,Tuesday,11,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,apperal
1436,DESKTOP,28,208,Tuesday,9,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,apperal
1436,DESKTOP,5,60,Tuesday,9,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,apperal
1436,DESKTOP,30,278,Tuesday,10,April,2018,Direct,OTHERS,United States of America,New York,0,2,apperal
1436,DESKTOP,4,70,Tuesday,10,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,apperal
1436,DESKTOP,18,224,Tuesday,10,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,apperal
1436,DESKTOP,72,780,Tuesday,14,April,2018,Direct,OTHERS,United States of America,California,0,5,apperal
1436,DESKTOP,16,202,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Colorado,0,2,apperal
1436,DESKTOP,16,207,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Connecticut,0,2,apperal
1436,DESKTOP,28,366,Tuesday,12,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,2,apperal
1436,DESKTOP,84,1082,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Florida,0,4,apperal
1436,DESKTOP,32,382,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Georgia,0,3,apperal
1436,DESKTOP,38,304,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,apperal
1436,DESKTOP,42,518,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Louisiana,0,3,apperal
1436,DESKTOP,109,1238,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Maryland,0,8,apperal
1436,DESKTOP,15,132,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,apperal
1436,DESKTOP,64,720,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Missouri,0,2,apperal
1436,DESKTOP,18,188,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,apperal
1436,DESKTOP,114,1164,Tuesday,13,April,2018,Direct,OTHERS,United States of America,New Jersey,0,7,apperal
1436,DESKTOP,101,1491,Tuesday,12,April,2018,Direct,OTHERS,United States of America,New York,0,10,apperal
1436,DESKTOP,26,300,Tuesday,14,April,2018,Direct,OTHERS,United States of America,North Carolina,0,4,apperal
1436,DESKTOP,12,124,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,apperal
1436,DESKTOP,42,398,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Oregon,0,2,apperal
1436,DESKTOP,56,758,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,apperal
1436,DESKTOP,6,88,Tuesday,13,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,apperal
1436,DESKTOP,34,386,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Texas,0,2,apperal
1436,DESKTOP,41,418,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Virginia,0,4,apperal
1436,DESKTOP,3,67,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Washington,0,1,apperal
1436,DESKTOP,22,304,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Alabama,0,3,apperal
1436,DESKTOP,34,470,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Arizona,0,2,apperal
1436,DESKTOP,22,128,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,apperal
1436,DESKTOP,16,216,Tuesday,16,April,2018,Direct,OTHERS,United States of America,California,0,2,apperal
1436,DESKTOP,46,518,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Connecticut,0,2,apperal
1436,DESKTOP,39,412,Tuesday,16,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,3,apperal
1436,DESKTOP,5,57,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Florida,0,1,apperal
1436,DESKTOP,16,192,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,apperal
1436,DESKTOP,71,828,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Illinois,0,9,apperal
1436,DESKTOP,26,241,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Indiana,0,3,apperal
1436,DESKTOP,14,128,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,apperal
1436,DESKTOP,28,236,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,apperal
1436,DESKTOP,16,176,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Maryland,0,2,apperal
1436,DESKTOP,16,258,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,apperal
1436,DESKTOP,26,260,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,apperal
1436,DESKTOP,24,220,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Missouri,0,2,apperal
1436,DESKTOP,64,950,Tuesday,16,April,2018,Direct,OTHERS,United States of America,New Jersey,0,7,apperal
1436,DESKTOP,144,1862,Tuesday,16,April,2018,Direct,OTHERS,United States of America,New York,0,8,apperal
1436,DESKTOP,32,382,Tuesday,17,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,apperal
1436,DESKTOP,53,461,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Ohio,0,4,apperal
1436,DESKTOP,10,134,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,apperal
1436,DESKTOP,56,438,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,3,apperal
1436,DESKTOP,44,600,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,apperal
1436,DESKTOP,44,562,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Texas,0,4,apperal
1436,DESKTOP,40,662,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Virginia,0,4,apperal
1436,DESKTOP,12,128,Tuesday,16,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,apperal
1436,DESKTOP,8,104,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,apperal
1436,DESKTOP,17,180,Tuesday,19,April,2018,Direct,OTHERS,United States of America,Arizona,0,2,apperal
1436,DESKTOP,64,706,Tuesday,19,April,2018,Direct,OTHERS,United States of America,California,0,6,apperal
1436,DESKTOP,4,78,Tuesday,19,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,apperal
1436,DESKTOP,10,104,Tuesday,19,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1436,DESKTOP,8,166,Tuesday,18,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,1,apperal
1436,DESKTOP,183,1911,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Florida,0,11,apperal
1436,DESKTOP,44,618,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Georgia,0,4,apperal
1436,DESKTOP,82,944,Tuesday,19,April,2018,Direct,OTHERS,United States of America,Illinois,0,5,apperal
1436,DESKTOP,13,205,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Indiana,0,2,apperal
1436,DESKTOP,32,234,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,apperal
1436,DESKTOP,14,78,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,apperal
1436,DESKTOP,8,124,Tuesday,19,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,apperal
1436,DESKTOP,32,396,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Louisiana,0,2,apperal
1436,DESKTOP,34,280,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Maryland,0,3,apperal
1436,DESKTOP,8,68,Tuesday,19,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,apperal
1436,DESKTOP,4,60,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,apperal
1436,DESKTOP,6,106,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,apperal
1436,DESKTOP,5,56,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,apperal
1436,DESKTOP,12,116,Tuesday,20,April,2018,Direct,OTHERS,United States of America,New Hampshire,0,1,apperal
1436,DESKTOP,96,1046,Tuesday,20,April,2018,Direct,OTHERS,United States of America,New Jersey,0,8,apperal
1436,DESKTOP,120,1308,Tuesday,19,April,2018,Direct,OTHERS,United States of America,New York,0,10,apperal
1436,DESKTOP,24,220,Tuesday,20,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,apperal
1436,DESKTOP,18,186,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Ohio,0,2,apperal
