businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1424,MOBILE,2,56,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Florida,0,1,apperal
1424,MOBILE,11,463,Wednesday,8,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,2,apperal
1424,MOBILE,6,258,Wednesday,7,April,2018,Direct,OTHERS,United States of America,New Jersey,0,3,apperal
1424,MOBILE,18,562,Wednesday,8,April,2018,Direct,OTHERS,United States of America,New York,0,3,apperal
1424,MOBILE,5,205,Wednesday,7,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,apperal
1424,MOBILE,2,160,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,apperal
1424,MOBILE,31,444,Wednesday,8,April,2018,Direct,OTHERS,United States of America,Texas,0,4,apperal
1424,MOBILE,4,1576,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Alaska,0,1,apperal
1424,MOBILE,1,90,Wednesday,11,April,2018,Direct,OTHERS,United States of America,California,0,1,apperal
1424,MOBILE,4,215,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Colorado,0,2,apperal
1424,MOBILE,1,90,Wednesday,11,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,1,apperal
1424,MOBILE,16,563,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Florida,0,2,apperal
1424,MOBILE,5,184,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,2,apperal
1424,MOBILE,4,120,Wednesday,9,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,apperal
1424,MOBILE,50,1675,Wednesday,11,April,2018,Direct,OTHERS,United States of America,New Jersey,0,7,apperal
1424,MOBILE,25,774,Wednesday,11,April,2018,Direct,OTHERS,United States of America,New York,0,6,apperal
1424,MOBILE,6,235,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,3,apperal
1424,MOBILE,6,505,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,2,apperal
1424,MOBILE,5,171,Wednesday,10,April,2018,Direct,OTHERS,United States of America,Texas,0,2,apperal
1424,MOBILE,17,4408,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Virginia,0,4,apperal
1424,MOBILE,2,200,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Washington,0,1,apperal
1424,MOBILE,13,163,Wednesday,12,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,apperal
1424,MOBILE,68,1597,Wednesday,13,April,2018,Direct,OTHERS,United States of America,California,0,4,apperal
1424,MOBILE,2,120,Wednesday,12,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,apperal
1424,MOBILE,2,110,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1424,MOBILE,8,699,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Florida,0,4,apperal
1424,MOBILE,6,280,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,apperal
1424,MOBILE,10,331,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Illinois,0,3,apperal
1424,MOBILE,19,597,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,4,apperal
1424,MOBILE,109,3955,Wednesday,13,April,2018,Direct,OTHERS,United States of America,New Jersey,0,20,apperal
1424,MOBILE,128,5213,Wednesday,13,April,2018,Direct,OTHERS,United States of America,New York,0,30,apperal
1424,MOBILE,10,118,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,apperal
1424,MOBILE,6,156,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,apperal
1424,MOBILE,8,175,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,2,apperal
1424,MOBILE,17,420,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Texas,0,2,apperal
1424,MOBILE,1,70,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Utah,0,1,apperal
1424,MOBILE,1,250,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Vermont,0,1,apperal
1424,MOBILE,10,523,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Virginia,0,3,apperal
1424,MOBILE,3,130,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Washington,0,1,apperal
1424,MOBILE,42,1433,Wednesday,16,April,2018,Direct,OTHERS,United States of America,California,0,11,apperal
1424,MOBILE,8,202,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Colorado,0,2,apperal
1424,MOBILE,16,1055,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Connecticut,0,6,apperal
1424,MOBILE,19,1000,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Florida,0,4,apperal
1424,MOBILE,6,510,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,apperal
1424,MOBILE,14,234,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,apperal
1424,MOBILE,4,152,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,apperal
1424,MOBILE,1,90,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,apperal
1424,MOBILE,4,177,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Maryland,0,2,apperal
1424,MOBILE,24,467,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,4,apperal
1424,MOBILE,1,90,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,apperal
1424,MOBILE,82,4159,Wednesday,17,April,2018,Direct,OTHERS,United States of America,New Jersey,0,21,apperal
1424,MOBILE,237,8172,Wednesday,16,April,2018,Direct,OTHERS,United States of America,New York,0,44,apperal
1424,MOBILE,5,160,Wednesday,16,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,apperal
1424,MOBILE,23,996,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,5,apperal
1424,MOBILE,4,180,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,2,apperal
1424,MOBILE,2,180,Wednesday,15,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,apperal
1424,MOBILE,11,262,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Tennessee,0,2,apperal
1424,MOBILE,31,1470,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Texas,0,9,apperal
1424,MOBILE,10,509,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Virginia,0,4,apperal
1424,MOBILE,12,648,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Washington,0,3,apperal
1424,MOBILE,12,921,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Alaska,0,2,apperal
1424,MOBILE,13,780,Wednesday,20,April,2018,Direct,OTHERS,United States of America,California,0,5,apperal
1424,MOBILE,17,3941,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Connecticut,0,4,apperal
1424,MOBILE,12,234,Wednesday,20,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,2,apperal
1424,MOBILE,22,1863,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Florida,0,6,apperal
1424,MOBILE,2,80,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,apperal
1424,MOBILE,10,1685,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Hawaii,0,3,apperal
1424,MOBILE,2,60,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1424,MOBILE,4,154,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1424,MOBILE,53,1799,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,10,apperal
1424,MOBILE,2,127,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Nebraska,0,1,apperal
1424,MOBILE,71,2571,Wednesday,18,April,2018,Direct,OTHERS,United States of America,New Jersey,0,15,apperal
1424,MOBILE,144,6807,Wednesday,18,April,2018,Direct,OTHERS,United States of America,New York,0,35,apperal
1424,MOBILE,20,586,Wednesday,20,April,2018,Direct,OTHERS,United States of America,North Carolina,0,4,apperal
1424,MOBILE,3,280,Wednesday,20,April,2018,Direct,OTHERS,United States of America,South Carolina,0,2,apperal
1424,MOBILE,18,595,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Texas,0,3,apperal
1424,MOBILE,10,352,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Virginia,0,3,apperal
1424,MOBILE,24,730,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Washington,0,5,apperal
1424,MOBILE,14,984,Wednesday,22,April,2018,Direct,OTHERS,United States of America,California,0,4,apperal
1424,MOBILE,4,62,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1424,MOBILE,2,80,Wednesday,21,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,1,apperal
1424,MOBILE,11,860,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Florida,0,5,apperal
1424,MOBILE,8,362,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,apperal
1424,MOBILE,2,140,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1424,MOBILE,4,140,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,apperal
1424,MOBILE,3,120,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1424,MOBILE,33,957,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,6,apperal
1424,MOBILE,104,4028,Wednesday,21,April,2018,Direct,OTHERS,United States of America,New Jersey,0,17,apperal
1424,MOBILE,4,535,Wednesday,22,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,apperal
1424,MOBILE,203,8108,Wednesday,23,April,2018,Direct,OTHERS,United States of America,New York,0,38,apperal
1424,MOBILE,9,143,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,apperal
1424,MOBILE,24,823,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,7,apperal
1424,MOBILE,17,455,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,3,apperal
1424,MOBILE,9,475,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Texas,0,3,apperal
1424,MOBILE,73,2190,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Virginia,0,10,apperal
1424,MOBILE,11,315,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Washington,0,2,apperal
1424,MOBILE,5,100,Wednesday,23,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,apperal
1424,MOBILE,14,182,Wednesday,13,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Distrito Capital,0,1,apperal
1424,MOBILE,5,73,Wednesday,17,April,2018,ORGANIC,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,1,apperal
1424,MOBILE,3,145,Wednesday,23,April,2018,ORGANIC,OTHERS,United States of America,New York,0,1,apperal
1424,MOBILE,1,140,Wednesday,6,April,2018,ORGANIC,Bing,United States of America,New York,0,1,apperal
1424,MOBILE,4,116,Wednesday,16,April,2018,ORGANIC,Bing,United States of America,New York,0,1,apperal
1424,MOBILE,2,350,Wednesday,18,April,2018,ORGANIC,Bing,United States of America,Massachusetts,0,1,apperal
1424,MOBILE,10,1645,Wednesday,21,April,2018,ORGANIC,Bing,United States of America,Arizona,0,1,apperal
1424,MOBILE,3,130,Wednesday,22,April,2018,ORGANIC,Bing,United States of America,Florida,0,1,apperal
1424,MOBILE,2,177,Wednesday,22,April,2018,ORGANIC,Bing,United States of America,New York,0,1,apperal
1424,MOBILE,19,281,Wednesday,0,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,apperal
1424,MOBILE,6,87,Wednesday,0,April,2018,ORGANIC,Facebook,United States of America,New Jersey,0,1,apperal
1424,MOBILE,14,347,Wednesday,1,April,2018,ORGANIC,Facebook,United States of America,New York,0,3,apperal
1424,MOBILE,18,192,Wednesday,2,April,2018,ORGANIC,Facebook,United States of America,Ohio,0,2,apperal
1424,MOBILE,2,163,Wednesday,4,April,2018,ORGANIC,Facebook,United States of America,Delaware,0,1,apperal
1424,MOBILE,6,89,Wednesday,4,April,2018,ORGANIC,Facebook,United States of America,Missouri,0,1,apperal
1424,MOBILE,2,65,Wednesday,3,April,2018,ORGANIC,Facebook,United States of America,New York,0,1,apperal
1424,MOBILE,8,74,Wednesday,4,April,2018,ORGANIC,Facebook,United States of America,Virginia,0,1,apperal
1424,MOBILE,2,220,Wednesday,6,April,2018,ORGANIC,Facebook,United States of America,Texas,0,1,apperal
1424,MOBILE,3,70,Wednesday,14,April,2018,ORGANIC,Facebook,United States of America,New York,0,1,apperal
1424,MOBILE,3,96,Wednesday,15,April,2018,ORGANIC,Facebook,United States of America,New Jersey,0,1,apperal
1424,MOBILE,15,114,Wednesday,15,April,2018,ORGANIC,Facebook,United States of America,New York,0,1,apperal
1424,MOBILE,4,98,Wednesday,17,April,2018,ORGANIC,Facebook,United States of America,Pennsylvania,0,1,apperal
1424,MOBILE,15,214,Wednesday,20,April,2018,ORGANIC,Facebook,United States of America,New Jersey,0,1,apperal
1424,MOBILE,3,90,Wednesday,22,April,2018,ORGANIC,Facebook,United States of America,Colorado,0,1,apperal
1424,MOBILE,2,105,Wednesday,22,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,apperal
1424,MOBILE,1,90,Wednesday,23,April,2018,ORGANIC,Facebook,United States of America,New York,0,1,apperal
1424,MOBILE,5,90,Wednesday,15,April,2018,ORGANIC,Google,Argentina,Buenos Aires,0,1,apperal
1424,MOBILE,13,369,Wednesday,19,April,2018,ORGANIC,Google,Argentina,Ciudad Autonoma de Buenos Aires,0,1,apperal
1424,MOBILE,3,62,Wednesday,4,April,2018,ORGANIC,Google,Ecuador,Pichincha,0,1,apperal
1424,MOBILE,3,90,Wednesday,0,April,2018,ORGANIC,Google,Kazakhstan,Almaty,0,1,apperal
1424,MOBILE,2,210,Wednesday,18,April,2018,ORGANIC,Google,"Korea, Republic of",Seoul-teukbyeolsi,0,1,apperal
1424,MOBILE,3,107,Wednesday,21,April,2018,ORGANIC,Google,Serbia,Juznobacki okrug,0,1,apperal
1424,MOBILE,3,310,Wednesday,9,April,2018,ORGANIC,Google,United Kingdom,England,0,1,apperal
1424,MOBILE,6,100,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,apperal
1424,MOBILE,15,455,Wednesday,1,April,2018,ORGANIC,Google,United States of America,California,0,3,apperal
1424,MOBILE,13,186,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Connecticut,0,2,apperal
1424,MOBILE,6,256,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,apperal
1424,MOBILE,5,115,Wednesday,1,April,2018,ORGANIC,Google,United States of America,Florida,0,2,apperal
1424,MOBILE,1,100,Wednesday,0,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1424,MOBILE,15,364,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Illinois,0,2,apperal
1424,MOBILE,1,60,Wednesday,1,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,apperal
1424,MOBILE,28,760,Wednesday,1,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,2,apperal
1424,MOBILE,3,92,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,apperal
1424,MOBILE,1,100,Wednesday,0,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,apperal
1424,MOBILE,62,2281,Wednesday,0,April,2018,ORGANIC,Google,United States of America,New Jersey,0,13,apperal
1424,MOBILE,187,8133,Wednesday,0,April,2018,ORGANIC,Google,United States of America,New York,0,42,apperal
1424,MOBILE,3,200,Wednesday,0,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
1424,MOBILE,15,394,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,4,apperal
1424,MOBILE,1,70,Wednesday,1,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1424,MOBILE,3,135,Wednesday,0,April,2018,ORGANIC,Google,United States of America,Texas,0,1,apperal
1424,MOBILE,3,439,Wednesday,0,April,2018,ORGANIC,Google,United States of America,Vermont,0,1,apperal
1424,MOBILE,19,570,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Virginia,0,2,apperal
1424,MOBILE,12,600,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Washington,0,5,apperal
1424,MOBILE,6,176,Wednesday,5,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,apperal
1424,MOBILE,34,730,Wednesday,3,April,2018,ORGANIC,Google,United States of America,California,0,6,apperal
1424,MOBILE,1,160,Wednesday,4,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1424,MOBILE,1,200,Wednesday,5,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,apperal
1424,MOBILE,9,415,Wednesday,5,April,2018,ORGANIC,Google,United States of America,Florida,0,3,apperal
1424,MOBILE,4,159,Wednesday,3,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1424,MOBILE,1,70,Wednesday,3,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1424,MOBILE,8,365,Wednesday,3,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,2,apperal
1424,MOBILE,1,90,Wednesday,4,April,2018,ORGANIC,Google,United States of America,Nebraska,0,1,apperal
1424,MOBILE,9,240,Wednesday,3,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,apperal
1424,MOBILE,24,2912,Wednesday,5,April,2018,ORGANIC,Google,United States of America,New Jersey,0,11,apperal
1424,MOBILE,128,2993,Wednesday,5,April,2018,ORGANIC,Google,United States of America,New York,0,28,apperal
1424,MOBILE,2,136,Wednesday,4,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1424,MOBILE,3,330,Wednesday,3,April,2018,ORGANIC,Google,United States of America,Texas,0,1,apperal
1424,MOBILE,7,94,Wednesday,3,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1424,MOBILE,9,215,Wednesday,3,April,2018,ORGANIC,Google,United States of America,Washington,0,2,apperal
1424,MOBILE,4,88,Wednesday,4,April,2018,ORGANIC,Google,United States of America,West Virginia,0,1,apperal
1424,MOBILE,3,80,Wednesday,7,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,apperal
1424,MOBILE,6,135,Wednesday,7,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,2,apperal
1424,MOBILE,48,776,Wednesday,8,April,2018,ORGANIC,Google,United States of America,New York,0,6,apperal
1424,MOBILE,15,457,Wednesday,8,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1424,MOBILE,2,90,Wednesday,6,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,apperal
1424,MOBILE,6,99,Wednesday,6,April,2018,ORGANIC,Google,United States of America,Texas,0,1,apperal
1424,MOBILE,13,375,Wednesday,7,April,2018,ORGANIC,Google,United States of America,Virginia,0,2,apperal
1424,MOBILE,4,215,Wednesday,6,April,2018,ORGANIC,Google,United States of America,Washington,0,1,apperal
1424,MOBILE,6,170,Wednesday,11,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1424,MOBILE,8,341,Wednesday,9,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,apperal
1424,MOBILE,1,90,Wednesday,10,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,apperal
1424,MOBILE,6,467,Wednesday,10,April,2018,ORGANIC,Google,United States of America,New Jersey,0,3,apperal
1424,MOBILE,17,854,Wednesday,11,April,2018,ORGANIC,Google,United States of America,New York,0,6,apperal
1424,MOBILE,5,273,Wednesday,9,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,3,apperal
1424,MOBILE,2,90,Wednesday,10,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,apperal
1424,MOBILE,4,300,Wednesday,12,April,2018,ORGANIC,Google,United States of America,California,0,1,apperal
1424,MOBILE,9,339,Wednesday,13,April,2018,ORGANIC,Google,United States of America,Connecticut,0,2,apperal
1424,MOBILE,2,60,Wednesday,13,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,apperal
1424,MOBILE,7,170,Wednesday,12,April,2018,ORGANIC,Google,United States of America,Florida,0,2,apperal
1424,MOBILE,5,157,Wednesday,14,April,2018,ORGANIC,Google,United States of America,Illinois,0,2,apperal
1424,MOBILE,1,60,Wednesday,14,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,apperal
1424,MOBILE,5,97,Wednesday,14,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1424,MOBILE,1,80,Wednesday,14,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1424,MOBILE,24,977,Wednesday,13,April,2018,ORGANIC,Google,United States of America,New Jersey,0,6,apperal
1424,MOBILE,47,2110,Wednesday,14,April,2018,ORGANIC,Google,United States of America,New York,0,16,apperal
1424,MOBILE,6,215,Wednesday,14,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,3,apperal
1424,MOBILE,2,140,Wednesday,13,April,2018,ORGANIC,Google,United States of America,Texas,0,1,apperal
1424,MOBILE,22,848,Wednesday,12,April,2018,ORGANIC,Google,United States of America,Virginia,0,5,apperal
1424,MOBILE,25,783,Wednesday,14,April,2018,ORGANIC,Google,United States of America,Washington,0,4,apperal
1424,MOBILE,24,627,Wednesday,17,April,2018,ORGANIC,Google,United States of America,California,0,3,apperal
