businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1429,MOBILE,6,53,Saturday,0,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,29,166,Saturday,0,April,2018,Direct,OTHERS,United States of America,Ohio,1,2,beauty
1429,MOBILE,4,63,Saturday,1,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,10,68,Saturday,4,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,21,75,Saturday,3,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,16,64,Saturday,5,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,MOBILE,17,84,Saturday,5,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,MOBILE,21,55,Saturday,4,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,MOBILE,10,54,Saturday,3,April,2018,Direct,OTHERS,United States of America,Oregon,1,1,beauty
1429,MOBILE,38,226,Saturday,5,April,2018,Direct,OTHERS,United States of America,Texas,1,2,beauty
1429,MOBILE,13,63,Saturday,3,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,4,113,Saturday,7,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,11,57,Saturday,7,April,2018,Direct,OTHERS,United States of America,Kansas,1,1,beauty
1429,MOBILE,16,79,Saturday,6,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,18,83,Saturday,8,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,5,51,Saturday,9,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,MOBILE,16,57,Saturday,12,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,3,64,Saturday,17,April,2018,Direct,OTHERS,United States of America,Connecticut,1,1,beauty
1429,MOBILE,23,114,Saturday,16,April,2018,Direct,OTHERS,United States of America,Iowa,1,1,beauty
1429,MOBILE,15,69,Saturday,19,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,MOBILE,9,54,Saturday,19,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,21,117,Saturday,18,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,27,159,Saturday,18,April,2018,Direct,OTHERS,United States of America,Missouri,1,2,beauty
1429,MOBILE,9,52,Saturday,18,April,2018,Direct,OTHERS,United States of America,Oklahoma,1,1,beauty
1429,MOBILE,22,122,Saturday,19,April,2018,Direct,OTHERS,United States of America,Texas,1,2,beauty
1429,MOBILE,2,55,Saturday,20,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,MOBILE,35,149,Saturday,22,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,MOBILE,14,58,Saturday,22,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,20,151,Saturday,22,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,9,68,Saturday,21,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,12,54,Saturday,22,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,11,52,Saturday,11,April,2018,ORGANIC,Facebook,United Kingdom,England,0,1,beauty
1429,MOBILE,12,53,Saturday,3,April,2018,ORGANIC,Google,Canada,Quebec,0,1,beauty
1429,MOBILE,10,64,Saturday,13,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,20,52,Saturday,17,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,22,52,Saturday,18,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,23,87,Saturday,2,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,beauty
1429,MOBILE,15,63,Saturday,2,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,beauty
1429,MOBILE,10,55,Saturday,13,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,beauty
1429,MOBILE,15,61,Saturday,21,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,MOBILE,8,82,Saturday,21,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,beauty
1429,MOBILE,16,88,Sunday,20,April,2018,Direct,OTHERS,Argentina,Buenos Aires,1,1,beauty
1429,MOBILE,16,71,Sunday,10,April,2018,Direct,OTHERS,Australia,Victoria,0,1,beauty
1429,MOBILE,24,64,Sunday,5,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,MOBILE,8,75,Sunday,1,April,2018,Direct,OTHERS,Canada,New Brunswick,1,1,beauty
1429,MOBILE,27,117,Sunday,0,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,62,350,Sunday,3,April,2018,Direct,OTHERS,Canada,Ontario,1,4,beauty
1429,MOBILE,11,59,Sunday,14,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,10,58,Sunday,16,April,2018,Direct,OTHERS,Canada,New Brunswick,1,1,beauty
1429,MOBILE,8,84,Sunday,16,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,13,67,Sunday,19,April,2018,Direct,OTHERS,Canada,New Brunswick,1,1,beauty
1429,MOBILE,5,72,Sunday,18,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,10,52,Sunday,20,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,32,122,Sunday,22,April,2018,Direct,OTHERS,Canada,British Columbia,1,2,beauty
1429,MOBILE,20,96,Sunday,21,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,MOBILE,16,73,Sunday,21,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,4,61,Sunday,13,April,2018,Direct,OTHERS,Dominican Republic,Santiago,1,1,beauty
1429,MOBILE,17,84,Sunday,7,April,2018,Direct,OTHERS,Germany,Nordrhein-Westfalen,1,1,beauty
1429,MOBILE,22,132,Sunday,11,April,2018,Direct,OTHERS,Thailand,Nakhon Ratchasima,0,1,beauty
1429,MOBILE,18,94,Sunday,23,April,2018,Direct,OTHERS,Turks and Caicos Islands,Turks and Caicos Islands,1,1,beauty
1429,MOBILE,10,54,Sunday,7,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,MOBILE,41,186,Sunday,9,April,2018,Direct,OTHERS,United Kingdom,England,0,3,beauty
1429,MOBILE,47,169,Sunday,12,April,2018,Direct,OTHERS,United Kingdom,England,0,3,beauty
1429,MOBILE,14,52,Sunday,17,April,2018,Direct,OTHERS,United Kingdom,Wales,0,1,beauty
1429,MOBILE,10,54,Sunday,20,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,MOBILE,16,54,Sunday,19,April,2018,Direct,OTHERS,United Kingdom,Wales,0,1,beauty
1429,MOBILE,19,121,Sunday,0,April,2018,Direct,OTHERS,United Kingdom,Wales,1,1,beauty
1429,MOBILE,10,71,Sunday,12,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,16,92,Sunday,16,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,10,61,Sunday,21,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,10,61,Sunday,1,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,11,53,Sunday,1,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,beauty
1429,MOBILE,12,84,Sunday,0,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,MOBILE,16,87,Sunday,0,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,MOBILE,7,60,Sunday,4,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,11,56,Sunday,4,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,beauty
1429,MOBILE,9,61,Sunday,4,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,MOBILE,10,58,Sunday,4,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,MOBILE,13,59,Sunday,7,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,11,70,Sunday,8,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,beauty
1429,MOBILE,17,63,Sunday,13,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,5,83,Sunday,13,April,2018,Direct,OTHERS,United States of America,Florida,0,1,beauty
1429,MOBILE,9,75,Sunday,16,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,beauty
1429,MOBILE,9,59,Sunday,16,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,MOBILE,36,231,Sunday,18,April,2018,Direct,OTHERS,United States of America,California,0,3,beauty
1429,MOBILE,8,59,Sunday,18,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,beauty
1429,MOBILE,36,149,Sunday,19,April,2018,Direct,OTHERS,United States of America,New York,0,2,beauty
1429,MOBILE,15,60,Sunday,23,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,beauty
1429,MOBILE,45,396,Sunday,22,April,2018,Direct,OTHERS,United States of America,New York,0,2,beauty
1429,MOBILE,16,65,Sunday,21,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,beauty
1429,MOBILE,7,62,Sunday,23,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,beauty
1429,MOBILE,17,98,Sunday,0,April,2018,Direct,OTHERS,United States of America,Alabama,1,1,beauty
1429,MOBILE,17,135,Sunday,1,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,32,190,Sunday,0,April,2018,Direct,OTHERS,United States of America,Georgia,1,3,beauty
1429,MOBILE,26,194,Sunday,0,April,2018,Direct,OTHERS,United States of America,Illinois,1,3,beauty
1429,MOBILE,2,51,Sunday,0,April,2018,Direct,OTHERS,United States of America,Maryland,1,1,beauty
1429,MOBILE,11,56,Sunday,0,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,MOBILE,13,82,Sunday,2,April,2018,Direct,OTHERS,United States of America,New Mexico,1,1,beauty
1429,MOBILE,65,383,Sunday,2,April,2018,Direct,OTHERS,United States of America,New York,1,4,beauty
1429,MOBILE,32,126,Sunday,0,April,2018,Direct,OTHERS,United States of America,Virginia,1,2,beauty
1429,MOBILE,13,52,Sunday,2,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,15,67,Sunday,4,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,MOBILE,18,58,Sunday,4,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,7,56,Sunday,3,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,26,108,Sunday,3,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,MOBILE,15,56,Sunday,3,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,14,54,Sunday,3,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,MOBILE,7,53,Sunday,4,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,MOBILE,30,157,Sunday,5,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,12,86,Sunday,4,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,MOBILE,11,70,Sunday,7,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,MOBILE,19,80,Sunday,10,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,8,58,Sunday,11,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,MOBILE,15,96,Sunday,11,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,15,65,Sunday,12,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,17,105,Sunday,13,April,2018,Direct,OTHERS,United States of America,Georgia,1,2,beauty
1429,MOBILE,12,105,Sunday,13,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,MOBILE,13,128,Sunday,13,April,2018,Direct,OTHERS,United States of America,Texas,1,2,beauty
1429,MOBILE,10,69,Sunday,16,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,15,70,Sunday,17,April,2018,Direct,OTHERS,United States of America,Connecticut,1,1,beauty
1429,MOBILE,17,68,Sunday,15,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,MOBILE,11,60,Sunday,17,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,15,79,Sunday,15,April,2018,Direct,OTHERS,United States of America,Louisiana,1,1,beauty
1429,MOBILE,27,107,Sunday,16,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,MOBILE,11,55,Sunday,16,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,27,132,Sunday,16,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,11,56,Sunday,18,April,2018,Direct,OTHERS,United States of America,Louisiana,1,1,beauty
1429,MOBILE,23,86,Sunday,18,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,MOBILE,9,53,Sunday,18,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,12,59,Sunday,18,April,2018,Direct,OTHERS,United States of America,Utah,1,1,beauty
1429,MOBILE,17,69,Sunday,18,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,MOBILE,30,154,Sunday,21,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,MOBILE,12,59,Sunday,22,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,14,116,Sunday,21,April,2018,Direct,OTHERS,United States of America,Illinois,1,2,beauty
1429,MOBILE,5,65,Sunday,21,April,2018,Direct,OTHERS,United States of America,Indiana,1,1,beauty
1429,MOBILE,14,67,Sunday,22,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,MOBILE,34,172,Sunday,22,April,2018,Direct,OTHERS,United States of America,New Jersey,1,2,beauty
1429,MOBILE,24,178,Sunday,21,April,2018,Direct,OTHERS,United States of America,New York,1,2,beauty
1429,MOBILE,7,76,Sunday,22,April,2018,Direct,OTHERS,United States of America,Oregon,1,1,beauty
1429,MOBILE,36,192,Sunday,23,April,2018,Direct,OTHERS,United States of America,Texas,1,3,beauty
1429,MOBILE,10,51,Sunday,23,April,2018,ORGANIC,Facebook,Canada,Ontario,0,1,beauty
1429,MOBILE,3,57,Sunday,23,April,2018,ORGANIC,Facebook,United States of America,New Jersey,0,1,beauty
1429,MOBILE,16,51,Sunday,3,April,2018,ORGANIC,Google,Guatemala,Retalhuleu,0,1,beauty
1429,MOBILE,22,170,Sunday,11,April,2018,ORGANIC,Google,United Kingdom,England,0,2,beauty
1429,MOBILE,16,108,Sunday,19,April,2018,ORGANIC,Google,United Kingdom,England,0,2,beauty
1429,MOBILE,7,51,Sunday,22,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,9,52,Sunday,1,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,beauty
1429,MOBILE,7,84,Sunday,1,April,2018,ORGANIC,Google,United States of America,New York,0,1,beauty
1429,MOBILE,12,57,Sunday,17,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,beauty
1429,MOBILE,4,67,Sunday,22,April,2018,ORGANIC,Google,United States of America,New York,0,1,beauty
1429,MOBILE,11,51,Thursday,0,April,2018,Direct,OTHERS,Anguilla,Anguilla,0,1,beauty
1429,MOBILE,11,86,Thursday,0,April,2018,Direct,OTHERS,Brazil,Sao Paulo,1,1,beauty
1429,MOBILE,27,169,Thursday,2,April,2018,Direct,OTHERS,Canada,Alberta,0,2,beauty
1429,MOBILE,13,65,Thursday,1,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,MOBILE,58,320,Thursday,1,April,2018,Direct,OTHERS,Canada,Ontario,0,4,beauty
1429,MOBILE,20,62,Thursday,0,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,MOBILE,13,55,Thursday,5,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,MOBILE,11,51,Thursday,3,April,2018,Direct,OTHERS,Canada,Nova Scotia,0,1,beauty
1429,MOBILE,16,95,Thursday,4,April,2018,Direct,OTHERS,Canada,Saskatchewan,0,1,beauty
1429,MOBILE,33,148,Thursday,16,April,2018,Direct,OTHERS,Canada,Manitoba,0,1,beauty
1429,MOBILE,1,55,Thursday,17,April,2018,Direct,OTHERS,Canada,Prince Edward Island,0,1,beauty
1429,MOBILE,42,175,Thursday,18,April,2018,Direct,OTHERS,Canada,Alberta,0,2,beauty
1429,MOBILE,30,120,Thursday,19,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,MOBILE,8,68,Thursday,18,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,MOBILE,26,116,Thursday,0,April,2018,Direct,OTHERS,Canada,Alberta,1,2,beauty
1429,MOBILE,21,112,Thursday,2,April,2018,Direct,OTHERS,Canada,British Columbia,1,2,beauty
1429,MOBILE,25,180,Thursday,1,April,2018,Direct,OTHERS,Canada,Manitoba,1,2,beauty
1429,MOBILE,70,461,Thursday,0,April,2018,Direct,OTHERS,Canada,Ontario,1,6,beauty
1429,MOBILE,81,323,Thursday,0,April,2018,Direct,OTHERS,Canada,Quebec,1,5,beauty
1429,MOBILE,91,541,Thursday,3,April,2018,Direct,OTHERS,Canada,Alberta,1,7,beauty
1429,MOBILE,22,119,Thursday,3,April,2018,Direct,OTHERS,Canada,British Columbia,1,2,beauty
1429,MOBILE,53,276,Thursday,3,April,2018,Direct,OTHERS,Canada,Ontario,1,4,beauty
1429,MOBILE,17,86,Thursday,5,April,2018,Direct,OTHERS,Canada,Prince Edward Island,1,1,beauty
1429,MOBILE,11,54,Thursday,3,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,44,213,Thursday,6,April,2018,Direct,OTHERS,Canada,Alberta,1,3,beauty
1429,MOBILE,18,56,Thursday,7,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,MOBILE,9,53,Thursday,11,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,1,1,beauty
1429,MOBILE,17,82,Thursday,11,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,10,57,Thursday,11,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,11,60,Thursday,12,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,MOBILE,10,67,Thursday,12,April,2018,Direct,OTHERS,Canada,Nova Scotia,1,1,beauty
1429,MOBILE,29,142,Thursday,12,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,8,54,Thursday,12,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,12,65,Thursday,14,April,2018,Direct,OTHERS,Canada,Saskatchewan,1,1,beauty
1429,MOBILE,13,112,Thursday,16,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,MOBILE,43,276,Thursday,17,April,2018,Direct,OTHERS,Canada,Ontario,1,4,beauty
1429,MOBILE,10,125,Thursday,17,April,2018,Direct,OTHERS,Canada,Quebec,1,2,beauty
1429,MOBILE,13,58,Thursday,19,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,MOBILE,14,54,Thursday,18,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,MOBILE,39,154,Thursday,18,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,9,52,Thursday,19,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,17,56,Thursday,23,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,17,94,Thursday,23,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,12,74,Thursday,2,April,2018,Direct,OTHERS,China,Guangdong,0,1,beauty
1429,MOBILE,17,109,Thursday,5,April,2018,Direct,OTHERS,China,Guangxi,0,1,beauty
1429,MOBILE,13,69,Thursday,3,April,2018,Direct,OTHERS,China,Sichuan,0,1,beauty
1429,MOBILE,15,69,Thursday,7,April,2018,Direct,OTHERS,China,Shandong,0,1,beauty
1429,MOBILE,14,57,Thursday,7,April,2018,Direct,OTHERS,China,Zhejiang,0,1,beauty
1429,MOBILE,15,79,Thursday,9,April,2018,Direct,OTHERS,China,Hunan,0,1,beauty
1429,MOBILE,18,91,Thursday,9,April,2018,Direct,OTHERS,China,Sichuan,0,1,beauty
1429,MOBILE,19,91,Thursday,9,April,2018,Direct,OTHERS,China,Zhejiang,0,1,beauty
1429,MOBILE,16,67,Thursday,14,April,2018,Direct,OTHERS,China,Anhui,0,1,beauty
1429,MOBILE,29,121,Thursday,12,April,2018,Direct,OTHERS,China,Beijing,0,1,beauty
1429,MOBILE,23,154,Thursday,13,April,2018,Direct,OTHERS,China,Guangdong,0,2,beauty
1429,MOBILE,17,65,Thursday,13,April,2018,Direct,OTHERS,China,Jiangsu,0,1,beauty
1429,MOBILE,7,74,Thursday,12,April,2018,Direct,OTHERS,China,Zhejiang,0,1,beauty
1429,MOBILE,41,270,Thursday,15,April,2018,Direct,OTHERS,China,Anhui,0,2,beauty
1429,MOBILE,14,84,Thursday,15,April,2018,Direct,OTHERS,China,Guangdong,0,1,beauty
1429,MOBILE,10,51,Thursday,15,April,2018,Direct,OTHERS,China,Hunan,0,1,beauty
1429,MOBILE,21,75,Thursday,2,April,2018,Direct,OTHERS,China,Jiangxi,1,1,beauty
1429,MOBILE,68,321,Thursday,7,April,2018,Direct,OTHERS,China,Beijing,1,4,beauty
1429,MOBILE,23,153,Thursday,7,April,2018,Direct,OTHERS,China,Guangdong,1,2,beauty
1429,MOBILE,8,51,Thursday,7,April,2018,Direct,OTHERS,China,Zhejiang,1,1,beauty
1429,MOBILE,16,70,Thursday,11,April,2018,Direct,OTHERS,China,Guangdong,1,1,beauty
1429,MOBILE,11,84,Thursday,13,April,2018,Direct,OTHERS,China,Beijing,1,1,beauty
1429,MOBILE,9,83,Thursday,14,April,2018,Direct,OTHERS,China,Chongqing,1,1,beauty
1429,MOBILE,19,103,Thursday,14,April,2018,Direct,OTHERS,China,Guangdong,1,1,beauty
1429,MOBILE,12,54,Thursday,14,April,2018,Direct,OTHERS,China,Sichuan,1,1,beauty
1429,MOBILE,37,128,Thursday,14,April,2018,Direct,OTHERS,China,Zhejiang,1,1,beauty
1429,MOBILE,14,93,Thursday,15,April,2018,Direct,OTHERS,China,Guangdong,1,1,beauty
