businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1430,DESKTOP,5,346,Monday,12,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1430,DESKTOP,2,62,Monday,13,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,home
1430,DESKTOP,1,147,Monday,14,April,2018,ORGANIC,Google,United States of America,Maine,0,1,home
1430,DESKTOP,2,69,Monday,14,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,home
1430,DESKTOP,3,337,Monday,14,April,2018,ORGANIC,Google,United States of America,Michigan,0,2,home
1430,DESKTOP,3,79,Monday,14,April,2018,ORGANIC,Google,United States of America,Mississippi,0,1,home
1430,DESKTOP,4,497,Monday,13,April,2018,ORGANIC,Google,United States of America,New York,0,3,home
1430,DESKTOP,4,277,Monday,13,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,home
1430,DESKTOP,2,238,Monday,13,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,home
1430,DESKTOP,2,253,Monday,16,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,home
1430,DESKTOP,3,274,Monday,17,April,2018,ORGANIC,Google,United States of America,Arizona,0,2,home
1430,DESKTOP,2,74,Monday,15,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,home
1430,DESKTOP,6,281,Monday,17,April,2018,ORGANIC,Google,United States of America,California,0,3,home
1430,DESKTOP,4,147,Monday,17,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1430,DESKTOP,3,113,Monday,15,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,home
1430,DESKTOP,2,186,Monday,17,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
1430,DESKTOP,5,233,Monday,16,April,2018,ORGANIC,Google,United States of America,Illinois,0,3,home
1430,DESKTOP,2,80,Monday,17,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,home
1430,DESKTOP,2,92,Monday,17,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,home
1430,DESKTOP,1,151,Monday,15,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,home
1430,DESKTOP,1,149,Monday,16,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1430,DESKTOP,2,103,Monday,17,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,home
1430,DESKTOP,2,66,Monday,16,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,home
1430,DESKTOP,2,249,Monday,16,April,2018,ORGANIC,Google,United States of America,Montana,0,1,home
1430,DESKTOP,2,53,Monday,17,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,DESKTOP,6,369,Monday,17,April,2018,ORGANIC,Google,United States of America,New Mexico,0,1,home
1430,DESKTOP,3,63,Monday,16,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1430,DESKTOP,1,107,Monday,16,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,home
1430,DESKTOP,4,210,Monday,15,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1430,DESKTOP,1,145,Monday,15,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,home
1430,DESKTOP,1,51,Monday,17,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,8,238,Monday,15,April,2018,ORGANIC,Google,United States of America,South Carolina,0,2,home
1430,DESKTOP,4,180,Monday,16,April,2018,ORGANIC,Google,United States of America,Texas,0,2,home
1430,DESKTOP,2,138,Monday,18,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1430,DESKTOP,2,97,Monday,18,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,3,170,Monday,20,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1430,DESKTOP,4,111,Monday,19,April,2018,ORGANIC,Google,United States of America,Connecticut,0,2,home
1430,DESKTOP,5,199,Monday,19,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1430,DESKTOP,1,61,Monday,20,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
1430,DESKTOP,4,306,Monday,19,April,2018,ORGANIC,Google,United States of America,Illinois,0,2,home
1430,DESKTOP,1,118,Monday,20,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,home
1430,DESKTOP,4,129,Monday,19,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,home
1430,DESKTOP,2,59,Monday,18,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,home
1430,DESKTOP,2,146,Monday,19,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,home
1430,DESKTOP,7,225,Monday,19,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,home
1430,DESKTOP,19,607,Monday,20,April,2018,ORGANIC,Google,United States of America,New York,0,6,home
1430,DESKTOP,2,145,Monday,20,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1430,DESKTOP,3,360,Monday,19,April,2018,ORGANIC,Google,United States of America,South Carolina,0,2,home
1430,DESKTOP,1,250,Monday,20,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1430,DESKTOP,3,409,Monday,18,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1430,DESKTOP,5,212,Monday,23,April,2018,ORGANIC,Google,United States of America,Arizona,0,2,home
1430,DESKTOP,10,635,Monday,21,April,2018,ORGANIC,Google,United States of America,California,0,4,home
1430,DESKTOP,1,54,Monday,21,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1430,DESKTOP,1,119,Monday,21,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1430,DESKTOP,1,67,Monday,22,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
1430,DESKTOP,3,283,Monday,21,April,2018,ORGANIC,Google,United States of America,Hawaii,0,1,home
1430,DESKTOP,5,163,Monday,21,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,home
1430,DESKTOP,3,128,Monday,22,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,home
1430,DESKTOP,3,65,Monday,21,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1430,DESKTOP,2,95,Monday,21,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,home
1430,DESKTOP,3,65,Monday,23,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,home
1430,DESKTOP,6,297,Monday,22,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,DESKTOP,5,309,Monday,21,April,2018,ORGANIC,Google,United States of America,New York,0,3,home
1430,DESKTOP,1,65,Monday,23,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1430,DESKTOP,6,195,Monday,22,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,home
1430,DESKTOP,6,279,Monday,21,April,2018,ORGANIC,Google,United States of America,Texas,0,3,home
1430,DESKTOP,3,199,Monday,21,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1430,DESKTOP,2,59,Monday,23,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,home
1430,DESKTOP,1,60,Monday,5,April,2018,ORGANIC,Google,Viet Nam,Binh Duong,0,1,home
1430,DESKTOP,4,590,Monday,1,April,2018,ORGANIC,Yahoo,United States of America,Texas,0,1,home
1430,DESKTOP,3,116,Monday,3,April,2018,ORGANIC,Yahoo,United States of America,Connecticut,0,1,home
1430,DESKTOP,2,135,Monday,5,April,2018,ORGANIC,Yahoo,United States of America,Washington,0,1,home
1430,DESKTOP,2,63,Monday,8,April,2018,ORGANIC,Yahoo,United States of America,Minnesota,0,1,home
1430,DESKTOP,1,79,Monday,13,April,2018,ORGANIC,Yahoo,United States of America,New Jersey,0,1,home
1430,DESKTOP,2,73,Monday,20,April,2018,ORGANIC,Yahoo,United States of America,Illinois,0,1,home
1430,DESKTOP,4,219,Saturday,0,April,2018,Direct,Others,United States of America,California,0,2,home
1430,DESKTOP,2,139,Saturday,2,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,1,307,Saturday,0,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,DESKTOP,4,138,Saturday,1,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1430,DESKTOP,3,108,Saturday,5,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,DESKTOP,4,422,Saturday,4,April,2018,Direct,Others,United States of America,Washington,0,1,home
1430,DESKTOP,2,126,Saturday,6,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1430,DESKTOP,1,105,Saturday,11,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1430,DESKTOP,7,152,Saturday,11,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,DESKTOP,4,392,Saturday,10,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1430,DESKTOP,2,55,Saturday,14,April,2018,Direct,Others,United States of America,Alaska,0,1,home
1430,DESKTOP,1,54,Saturday,14,April,2018,Direct,Others,United States of America,California,0,1,home
1430,DESKTOP,3,401,Saturday,14,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1430,DESKTOP,5,149,Saturday,12,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1430,DESKTOP,1,104,Saturday,14,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,DESKTOP,3,98,Saturday,13,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,DESKTOP,1,165,Saturday,14,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,DESKTOP,3,210,Saturday,14,April,2018,Direct,Others,United States of America,Virginia,0,2,home
1430,DESKTOP,2,58,Saturday,15,April,2018,Direct,Others,United States of America,California,0,1,home
1430,DESKTOP,2,193,Saturday,17,April,2018,Direct,Others,United States of America,Florida,0,2,home
1430,DESKTOP,1,105,Saturday,17,April,2018,Direct,Others,United States of America,Idaho,0,1,home
1430,DESKTOP,1,65,Saturday,17,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1430,DESKTOP,3,259,Saturday,17,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,DESKTOP,1,307,Saturday,15,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1430,DESKTOP,5,271,Saturday,15,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,1,231,Saturday,16,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,DESKTOP,4,446,Saturday,15,April,2018,Direct,Others,United States of America,Washington,0,3,home
1430,DESKTOP,4,220,Saturday,19,April,2018,Direct,Others,United States of America,California,0,1,home
1430,DESKTOP,2,67,Saturday,20,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,DESKTOP,4,256,Saturday,19,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1430,DESKTOP,2,84,Saturday,18,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1430,DESKTOP,1,60,Saturday,19,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1430,DESKTOP,1,57,Saturday,19,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,DESKTOP,7,85,Saturday,19,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,5,116,Saturday,18,April,2018,Direct,Others,United States of America,Mississippi,0,1,home
1430,DESKTOP,1,57,Saturday,18,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1430,DESKTOP,3,147,Saturday,18,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,DESKTOP,1,116,Saturday,19,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,DESKTOP,19,839,Saturday,22,April,2018,Direct,Others,United States of America,California,0,3,home
1430,DESKTOP,2,57,Saturday,22,April,2018,Direct,Others,United States of America,Maine,0,1,home
1430,DESKTOP,2,365,Saturday,23,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,DESKTOP,1,122,Saturday,23,April,2018,Direct,Others,United States of America,Washington,0,1,home
1430,DESKTOP,3,94,Saturday,2,April,2018,ORGANIC,Others,United States of America,New Mexico,0,1,home
1430,DESKTOP,1,70,Saturday,13,April,2018,ORGANIC,Others,United States of America,New York,0,1,home
1430,DESKTOP,4,321,Saturday,0,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,home
1430,DESKTOP,2,186,Saturday,13,April,2018,ORGANIC,Bing,United States of America,Nebraska,0,1,home
1430,DESKTOP,2,89,Saturday,15,April,2018,ORGANIC,Bing,United States of America,Wisconsin,0,1,home
1430,DESKTOP,1,53,Saturday,19,April,2018,ORGANIC,Bing,United States of America,Washington,0,1,home
1430,DESKTOP,1,75,Saturday,18,April,2018,ORGANIC,Bing,United States of America,Wisconsin,0,1,home
1430,DESKTOP,1,176,Saturday,23,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,home
1430,DESKTOP,2,190,Saturday,0,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1430,DESKTOP,1,75,Saturday,1,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,2,55,Saturday,1,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1430,DESKTOP,1,80,Saturday,0,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1430,DESKTOP,1,90,Saturday,3,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1430,DESKTOP,2,58,Saturday,4,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,1,116,Saturday,14,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,5,211,Saturday,14,April,2018,ORGANIC,Google,United States of America,Michigan,0,2,home
1430,DESKTOP,2,57,Saturday,13,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,DESKTOP,2,373,Saturday,12,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,home
1430,DESKTOP,1,98,Saturday,14,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1430,DESKTOP,3,127,Saturday,15,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1430,DESKTOP,1,200,Saturday,19,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,3,303,Saturday,20,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1430,DESKTOP,2,52,Saturday,19,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1430,DESKTOP,1,304,Saturday,20,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,DESKTOP,4,151,Saturday,21,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1430,DESKTOP,5,91,Saturday,22,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,3,182,Saturday,22,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,home
1430,DESKTOP,1,63,Saturday,17,April,2018,ORGANIC,Yahoo,United States of America,Arizona,0,1,home
1430,DESKTOP,1,243,Saturday,16,April,2018,ORGANIC,Yahoo,United States of America,Florida,0,1,home
1430,DESKTOP,5,217,Sunday,2,April,2018,Direct,Others,United States of America,California,0,2,home
1430,DESKTOP,2,114,Sunday,1,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1430,DESKTOP,3,263,Sunday,0,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1430,DESKTOP,2,88,Sunday,0,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,2,115,Sunday,2,April,2018,Direct,Others,United States of America,Tennessee,0,1,home
1430,DESKTOP,2,55,Sunday,0,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,DESKTOP,2,64,Sunday,3,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,DESKTOP,5,161,Sunday,3,April,2018,Direct,Others,United States of America,Texas,0,2,home
1430,DESKTOP,3,135,Sunday,11,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,DESKTOP,5,396,Sunday,13,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,DESKTOP,2,153,Sunday,12,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,DESKTOP,1,72,Sunday,12,April,2018,Direct,Others,United States of America,New Mexico,0,1,home
1430,DESKTOP,8,321,Sunday,12,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1430,DESKTOP,1,106,Sunday,16,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1430,DESKTOP,3,125,Sunday,17,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1430,DESKTOP,1,203,Sunday,15,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1430,DESKTOP,3,116,Sunday,17,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,DESKTOP,4,354,Sunday,18,April,2018,Direct,Others,United States of America,California,0,2,home
1430,DESKTOP,4,55,Sunday,18,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,DESKTOP,3,225,Sunday,18,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1430,DESKTOP,2,272,Sunday,20,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1430,DESKTOP,2,54,Sunday,18,April,2018,Direct,Others,United States of America,Louisiana,0,1,home
1430,DESKTOP,1,131,Sunday,18,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1430,DESKTOP,2,125,Sunday,18,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,DESKTOP,2,93,Sunday,20,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,3,171,Sunday,19,April,2018,Direct,Others,United States of America,Nebraska,0,1,home
1430,DESKTOP,2,59,Sunday,19,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,DESKTOP,19,174,Sunday,19,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1430,DESKTOP,2,207,Sunday,19,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,DESKTOP,5,334,Sunday,20,April,2018,Direct,Others,United States of America,Wisconsin,0,2,home
1430,DESKTOP,1,107,Sunday,21,April,2018,Direct,Others,United States of America,California,0,1,home
1430,DESKTOP,1,79,Sunday,23,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1430,DESKTOP,3,63,Sunday,21,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1430,DESKTOP,4,128,Sunday,21,April,2018,Direct,Others,United States of America,New Hampshire,0,1,home
1430,DESKTOP,2,55,Sunday,21,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
